Crop,District,Yield,Production
Sesame,CHAMARAJANAGAR,559,121
Sesame,CHICKBALLAPUR,921,6
Sesame,CHIKMAGALUR,1112,1741
Sesame,CHITRADURGA,1453,103
Sesame,DAKSHINA KANNADA,0,0
Sesame,DAVANAGERE,921,14
Sesame,DHARWAD,921,9
Sesame,GADAG,787,91
Sesame,KALBURGI,1090,4704
Sesame,HASSAN,727,206
Sesame,HAVERI,921,18
Sesame,KODAGU,0,0
Sesame,KOLAR,921,9
Sesame,KOPPAL,870,6221
Sesame,MANDYA,864,1377
Sesame,MYSURU,759,1694
Sesame,RAICHUR,878,1644
Sesame,RAMANAGARAM,860,41
Sesame,SHIVAMOGGA,921,18
Sesame,TUMAKURU,938,63
Sesame,UDUPI,921,45
Sesame,UTTARA KANNADA,921,9
Sesame,YADGIR,229,7
Sunflower,BAGALKOTE,981,19895
Sunflower,BENGALURU - URBAN,863,3
Sunflower,BENGALURU - RURAL,1005,9
Sunflower,BELAGAVI,931,16016
Sunflower,BALLARI,1078,6712
Sunflower,BIDAR,336,35
Sunflower,VIJAYAPURA,928,6791
Sunflower,CHAMARAJANAGAR,1035,5564
Sunflower,CHICKBALLAPUR,1002,167
Sunflower,CHIKMAGALUR,952,74
Sunflower,CHITRADURGA,917,1496
Sunflower,DAKSHINA KANNADA,0,0
Sunflower,DAVANAGERE,1196,931
Sunflower,DHARWAD,498,2195
Sunflower,GADAG,483,9954
Sunflower,KALBURGI,656,3304
Sunflower,HASSAN,534,34
Sunflower,HAVERI,1435,13132
Sunflower,KODAGU,0,0
Sunflower,KOLAR,965,13
Sunflower,KOPPAL,812,9781
Sunflower,MANDYA,1073,19
Sunflower,MYSURU,491,273
Sunflower,RAICHUR,914,6965
Sunflower,RAMANAGARAM,863,5
Sunflower,SHIVAMOGGA,2777,4141
Sunflower,TUMAKURU,617,8
Sunflower,UDUPI,0,0
Sunflower,UTTARA KANNADA,1008,12
Sunflower,YADGIR,918,606
Castor,BAGALKOTE,896,36
Castor,BENGALURU - URBAN,896,5
Castor,BENGALURU - RURAL,896,17
Castor,BELAGAVI,896,19
Castor,BALLARI,896,130
Castor,BIDAR,896,3
Castor,VIJAYAPURA,896,7
Castor,CHAMARAJANAGAR,896,185
Castor,CHICKBALLAPUR,287,16
Castor,CHIKMAGALUR,896,30
Castor,CHITRADURGA,945,362
Castor,DAKSHINA KANNADA,896,1
Castor,DAVANAGERE,896,8
Castor,DHARWAD,896,15
Castor,GADAG,896,13
Castor,KALBURGI,0,0
Castor,HASSAN,896,189
Castor,HAVERI,896,10
Castor,KODAGU,0,0
Castor,KOLAR,896,30
Castor,KOPPAL,896,237
Castor,MANDYA,896,111
Castor,MYSURU,896,193
Castor,RAICHUR,896,447
Castor,RAMANAGARAM,945,294
Castor,SHIVAMOGGA,0,0
Castor,TUMAKURU,896,1045
Castor,UDUPI,0,0
Castor,UTTARA KANNADA,0,0
Castor,YADGIR,896,6
Niger Seed,BAGALKOTE,247,8
Niger Seed,BENGALURU - URBAN,247,1
Niger Seed,BENGALURU - RURAL,247,1
Niger Seed,BELAGAVI,247,19
Niger Seed,BALLARI,248,18
Niger Seed,BIDAR,235,30
Niger Seed,VIJAYAPURA,247,3
Niger Seed,CHAMARAJANAGAR,247,1
Niger Seed,CHICKBALLAPUR,247,0
Niger Seed,CHIKMAGALUR,0,0
Niger Seed,CHITRADURGA,0,0
Niger Seed,DAKSHINA KANNADA,0,0
Niger Seed,DAVANAGERE,247,2
Niger Seed,DHARWAD,247,4
Niger Seed,GADAG,248,7
Niger Seed,KALBURGI,247,4
Niger Seed,HASSAN,254,44
Niger Seed,HAVERI,247,3
Niger Seed,KODAGU,0,0
Niger Seed,KOLAR,247,66
Niger Seed,KOPPAL,247,12
Niger Seed,MANDYA,276,2
Niger Seed,MYSURU,247,7
Niger Seed,RAICHUR,247,3
Niger Seed,RAMANAGARAM,247,0
Niger Seed,SHIVAMOGGA,247,0
Niger Seed,TUMAKURU,247,1
Niger Seed,UDUPI,0,0
Niger Seed,UTTARA KANNADA,247,0
Niger Seed,YADGIR,247,0
Mustard,BAGALKOTE,209,1
Mustard,BENGALURU - URBAN,209,0
Mustard,BENGALURU - RURAL,209,0
Mustard,BELAGAVI,209,11
Mustard,BALLARI,209,54
Mustard,BIDAR,209,0
Mustard,VIJAYAPURA,209,1
Mustard,CHAMARAJANAGAR,0,0
Mustard,CHICKBALLAPUR,209,1
Mustard,CHIKMAGALUR,0,0
Mustard,CHITRADURGA,209,0
Mustard,DAKSHINA KANNADA,0,0
Mustard,DAVANAGERE,0,0
Mustard,DHARWAD,209,0
Mustard,GADAG,0,0
Mustard,KALBURGI,0,0
Mustard,HASSAN,209,1
Mustard,HAVERI,0,0
Mustard,KODAGU,0,0
Mustard,KOLAR,209,1
Mustard,KOPPAL,209,0
Mustard,MANDYA,0,0
Mustard,MYSURU,0,0
Mustard,RAICHUR,209,18
Mustard,RAMANAGARAM,209,1
Mustard,SHIVAMOGGA,209,0
Mustard,TUMAKURU,209,0
Mustard,UDUPI,0,0
Mustard,UTTARA KANNADA,0,0
Mustard,YADGIR,209,1
Soybean,BAGALKOTE,1251,1420
Soybean,BENGALURU - URBAN,0,0
Soybean,BENGALURU - RURAL,1212,7
Soybean,BELAGAVI,1033,87548
Soybean,BALLARI,1212,25
Soybean,BIDAR,1331,232680
Soybean,VIJAYAPURA,1212,167
Soybean,CHAMARAJANAGAR,1212,104
Soybean,CHICKBALLAPUR,1212,13
Soybean,CHIKMAGALUR,1212,147
Soybean,CHITRADURGA,1212,8
Soybean,DAKSHINA KANNADA,0,0
Soybean,DAVANAGERE,1212,18
Soybean,DHARWAD,1084,32521
Soybean,GADAG,1212,72
Soybean,KALBURGI,1186,14579
Soybean,HASSAN,1212,12
Soybean,HAVERI,986,7120
Soybean,KODAGU,0,0
Soybean,KOLAR,1212,5
Soybean,KOPPAL,1212,52
Soybean,MANDYA,1212,58
Soybean,MYSURU,1212,68
Soybean,RAICHUR,1212,16
Soybean,RAMANAGARAM,1212,6
Soybean,SHIVAMOGGA,1212,25
Soybean,TUMAKURU,1212,7
Soybean,UDUPI,0,0
Soybean,UTTARA KANNADA,1212,59
Soybean,YADGIR,1212,6
Safflower,BAGALKOTE,588,315
Safflower,BENGALURU - URBAN,665,4
Safflower,BENGALURU - RURAL,665,5
Safflower,BELAGAVI,564,653
Safflower,BALLARI,1022,229
Safflower,BIDAR,890,6734
Safflower,VIJAYAPURA,661,1095
Safflower,CHAMARAJANAGAR,665,6
Safflower,CHICKBALLAPUR,665,3
Safflower,CHIKMAGALUR,665,1
Safflower,CHITRADURGA,463,489
Safflower,DAKSHINA KANNADA,0,0
Safflower,DAVANAGERE,665,11
Safflower,DHARWAD,549,3526
Safflower,GADAG,543,2214
Safflower,KALBURGI,683,2509
Safflower,HASSAN,665,3
Safflower,HAVERI,787,433
Safflower,KODAGU,0,0
Safflower,KOLAR,665,4
Safflower,KOPPAL,482,670
Safflower,MANDYA,665,7
Safflower,MYSURU,665,5
Safflower,RAICHUR,665,211
Safflower,RAMANAGARAM,665,3
Safflower,SHIVAMOGGA,0,0
Safflower,TUMAKURU,665,18
Safflower,UDUPI,665,1
Safflower,UTTARA KANNADA,0,0
Safflower,YADGIR,516,122
